totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
135000.0000,4.0000,20.0000,35000.0000,-0.7650,30.0000,4.0000,0.0000,129393655000.0000,1354291200000.0000,34.0000,36000.0000,8000.0000
806000.0000,10.0000,20.0000,90000.0000,1.0000,30.0000,9.0000,0.0000,287170570000.0000,1259596800000.0000,43.0000,90000.0000,20000.0000
280000.0000,2.0000,20.0000,140000.0000,1.0000,30.0000,2.0000,0.0000,213532351000.0000,1322668800000.0000,39.0000,110000.0000,30000.0000
120000.0000,1.0000,22.0000,120000.0000,1.0000,90.0000,1.0000,0.0000,721132441000.0000,1385827200000.0000,43.0000,160000.0000,80000.0000
127000.0000,5.0000,22.0000,30000.0000,1.0000,90.0000,4.0000,22366.6700,177360297447.0710,1354291200000.0000,45.0000,70000.0000,10000.0000
480000.0000,4.0000,20.0000,120000.0000,1.0000,30.0000,4.0000,0.0000,513441112000.0000,1228060800000.0000,41.0000,110000.0000,20000.0000
660000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,421425231000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
50000.0000,1.0000,20.0000,50000.0000,1.0000,30.0000,1.0000,0.0000,3249313000.0000,1259596800000.0000,28.0000,50000.0000,30000.0000
80000.0000,2.0000,22.0000,40000.0000,-0.7650,90.0000,2.0000,0.0000,40055846000.0000,1385827200000.0000,20.0000,50000.0000,23000.0000
260000.0000,2.0000,18.0000,120000.0000,1.0000,15.0000,2.0000,0.0000,26836717000.0000,1385827200000.0000,29.0000,250000.0000,50000.0000
400000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,211051965000.0000,1259596800000.0000,49.0000,90000.0000,20000.0000
200000.0000,2.0000,20.0000,100000.0000,1.0000,30.0000,2.0000,0.0000,26847294000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,197833051000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,40066785000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
7100000.0000,8.0000,20.0000,900000.0000,1.0000,30.0000,8.0000,0.0000,161101918000.0000,1322668800000.0000,28.0000,700000.0000,100000.0000
420000.0000,5.0000,20.0000,100000.0000,1.0000,60.0000,5.0000,0.0000,137514848000.0000,1196438400000.0000,33.0000,80000.0000,80000.0000
257000.0000,4.0000,22.0000,70000.0000,1.0000,90.0000,4.0000,0.0000,245169332000.0000,1196438400000.0000,42.0000,85000.0000,40000.0000
400000.0000,5.0000,20.0000,80000.0000,-0.7650,30.0000,5.0000,0.0000,50683096000.0000,1385827200000.0000,32.0000,120000.0000,10000.0000
200000.0000,4.0000,22.0000,50000.0000,1.0000,90.0000,2.0000,101666.6600,184689609000.0000,1259596800000.0000,33.0000,60000.0000,60000.0000
90000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,289924922000.0000,1322668800000.0000,53.0000,55000.0000,17000.0000
330000.0000,1.0000,20.0000,330000.0000,1.0000,30.0000,1.0000,0.0000,48101517000.0000,1291132800000.0000,25.0000,600000.0000,50000.0000
80000.0000,2.0000,18.0000,50000.0000,-0.7650,15.0000,2.0000,0.0000,16565765000.0000,1354291200000.0000,38.0000,75000.0000,45000.0000
500000.0000,1.0000,18.0000,500000.0000,1.0000,10.0000,1.0000,0.0000,124306679000.0000,1354291200000.0000,42.0000,550000.0000,200000.0000
1980000.0000,4.0000,20.0000,500000.0000,1.0000,30.0000,4.0000,0.0000,134994797000.0000,1322668800000.0000,25.0000,480000.0000,150000.0000
370000.0000,3.0000,22.0000,130000.0000,1.0000,90.0000,2.0000,78198.2800,63887716000.0000,1322668800000.0000,35.0000,130000.0000,20000.0000
2080000.0000,4.0000,20.0000,520000.0000,1.0000,30.0000,4.0000,0.0000,405786714000.0000,1228060800000.0000,43.0000,460000.0000,50000.0000
640000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,802971228000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
560000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,48263701000.0000,1220521182292.2717,52.0000,110000.0000,50000.0000
380000.0000,9.0000,20.0000,40000.0000,1.0000,30.0000,8.0000,40666.6700,171826730000.0000,1259596800000.0000,41.0000,40000.0000,30000.0000
200000.0000,8.0000,20.0000,25000.0000,1.0000,30.0000,8.0000,0.0000,621625232000.0000,1220521182292.2717,39.0000,65000.0000,8500.0000
4550000.0000,10.0000,20.0000,450000.0000,1.0000,30.0000,9.0000,355833.3300,334924362000.0000,1322668800000.0000,46.0000,600000.0000,150000.0000
940000.0000,9.0000,20.0000,110000.0000,1.0000,30.0000,9.0000,0.0000,124565528000.0000,1259596800000.0000,33.0000,140000.0000,100000.0000
40000.0000,1.0000,20.0000,40000.0000,1.0000,30.0000,1.0000,0.0000,227122446000.0000,1133366400000.0000,35.0000,60000.0000,20000.0000
150000.0000,7.0000,20.0000,20000.0000,1.0000,30.0000,7.0000,0.0000,53631308000.0000,1354291200000.0000,38.0000,35000.0000,7000.0000
2900000.0000,8.0000,20.0000,400000.0000,1.0000,30.0000,7.0000,279583.3300,185020308000.0000,1259596800000.0000,43.0000,410000.0000,200000.0000
140000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,261484562000.0000,1259596800000.0000,27.0000,60000.0000,30000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,5.0000,406666.6700,116951510000.0000,1259596800000.0000,41.0000,350000.0000,150000.0000
1050000.0000,7.0000,20.0000,150000.0000,1.0000,30.0000,6.0000,152500.0000,332519605000.0000,1322668800000.0000,41.0000,150000.0000,50000.0000
120000.0000,1.0000,20.0000,120000.0000,1.0000,30.0000,1.0000,0.0000,132590096000.0000,1322668800000.0000,39.0000,110000.0000,10000.0000
440000.0000,3.0000,18.0000,150000.0000,1.0000,15.0000,3.0000,0.0000,106411019000.0000,1385827200000.0000,26.0000,270000.0000,30000.0000
440000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,169493528000.0000,1291132800000.0000,25.0000,100000.0000,8000.0000
360000.0000,8.0000,20.0000,45000.0000,-0.7650,30.0000,7.0000,45750.0000,143228007000.0000,1291132800000.0000,41.0000,70000.0000,40000.0000
400000.0000,1.0000,20.0000,400000.0000,-0.7650,30.0000,1.0000,0.0000,74860335000.0000,1291132800000.0000,46.0000,400000.0000,200000.0000
80000.0000,1.0000,22.0000,80000.0000,-0.7650,90.0000,1.0000,0.0000,185193250000.0000,1354291200000.0000,45.0000,120000.0000,30000.0000
3500000.0000,7.0000,20.0000,500000.0000,1.0000,30.0000,6.0000,508333.3300,156349925000.0000,1291132800000.0000,37.0000,430000.0000,200000.0000
90000.0000,2.0000,20.0000,45000.0000,1.0000,30.0000,2.0000,0.0000,1016289275000.0000,1322668800000.0000,52.0000,45000.0000,12000.0000
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,143314345000.0000,1385827200000.0000,22.0000,180000.0000,5000.0000
190164.0000,5.0000,20.0000,40000.0000,1.0000,30.0000,5.0000,0.0000,127416944000.0000,1354291200000.0000,32.0000,42000.0000,3200.0000
1200000.0000,4.0000,22.0000,300000.0000,1.0000,90.0000,3.0000,305000.0000,243355315000.0000,1259596800000.0000,44.0000,280000.0000,100000.0000
1900000.0000,10.0000,20.0000,190000.0000,1.0000,30.0000,9.0000,172833.3300,140712199000.0000,1259596800000.0000,33.0000,210000.0000,50000.0000
600000.0000,5.0000,22.0000,150000.0000,1.0000,90.0000,3.0000,152500.0000,148661468000.0000,1291132800000.0000,32.0000,110000.0000,50000.0000
240000.0000,3.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,0.0000,22431192000.0000,1354291200000.0000,43.0000,105000.0000,20000.0000
320000.0000,4.0000,22.0000,80000.0000,1.0000,90.0000,3.0000,81333.3300,182616912000.0000,1291132800000.0000,35.0000,70000.0000,20000.0000
420000.0000,7.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,0.0000,135442637000.0000,1354291200000.0000,42.0000,40000.0000,30000.0000
800000.0000,8.0000,20.0000,110000.0000,1.0000,30.0000,7.0000,91500.0000,98793103000.0000,1385827200000.0000,27.0000,130000.0000,18000.0000
180000.0000,3.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,0.0000,469535587000.0000,1291132800000.0000,38.0000,65000.0000,20000.0000
1545000.0000,11.0000,20.0000,140000.0000,1.0000,30.0000,10.0000,96583.3300,46189881000.0000,1259596800000.0000,52.0000,240000.0000,12000.0000
800000.0000,7.0000,20.0000,110000.0000,-0.7650,30.0000,7.0000,0.0000,69777228000.0000,1354291200000.0000,33.0000,180000.0000,60000.0000
335000.0000,3.0000,20.0000,110000.0000,1.0000,30.0000,3.0000,0.0000,82996500000.0000,1196438400000.0000,40.0000,120000.0000,80000.0000
400000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,140884571000.0000,1385827200000.0000,24.0000,180000.0000,6500.0000
200000.0000,1.0000,20.0000,200000.0000,1.0000,30.0000,1.0000,0.0000,469733417000.0000,1322668800000.0000,42.0000,280000.0000,100000.0000
320000.0000,4.0000,22.0000,80000.0000,1.0000,90.0000,3.0000,81333.3300,406575105000.0000,1164902400000.0000,49.0000,70000.0000,50000.0000
120000.0000,3.0000,20.0000,40000.0000,-0.7650,30.0000,3.0000,0.0000,180552785000.0000,1322668800000.0000,30.0000,60000.0000,10000.0000
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,233231409000.0000,1291132800000.0000,43.0000,150000.0000,50000.0000
520000.0000,4.0000,18.0000,140000.0000,-0.7650,15.0000,4.0000,0.0000,27945301000.0000,1385827200000.0000,29.0000,250000.0000,50000.0000
360000.0000,1.0000,20.0000,360000.0000,1.0000,30.0000,1.0000,0.0000,293639462000.0000,1291132800000.0000,59.0000,360000.0000,300000.0000
480000.0000,8.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,61000.0000,259425168000.0000,1196438400000.0000,47.0000,60000.0000,30000.0000
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,107015649000.0000,1228060800000.0000,41.0000,48000.0000,30000.0000
376000.0000,8.0000,20.0000,58000.0000,1.0000,30.0000,7.0000,38633.3300,59495787000.0000,1354291200000.0000,24.0000,100000.0000,25000.0000
108000.0000,4.0000,22.0000,30000.0000,-0.7650,90.0000,3.0000,26433.3300,101659040000.0000,1164902400000.0000,33.0000,35000.0000,35000.0000
240000.0000,5.0000,20.0000,40000.0000,1.0000,30.0000,5.0000,0.0000,130689334000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
1110000.0000,11.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,91500.0000,135970197000.0000,1322668800000.0000,42.0000,110000.0000,10000.0000
343000.0000,6.0000,20.0000,38000.0000,1.0000,30.0000,6.0000,0.0000,133291860000.0000,1354291200000.0000,23.0000,90000.0000,15000.0000
1810000.0000,8.0000,18.0000,220000.0000,1.0000,10.0000,8.0000,0.0000,107112775000.0000,1354291200000.0000,39.0000,440000.0000,50000.0000
320000.0000,4.0000,22.0000,80000.0000,-0.7650,90.0000,3.0000,81333.3300,122827376000.0000,1385827200000.0000,29.0000,90000.0000,10000.0000
80000.0000,2.0000,20.0000,40000.0000,-0.7650,30.0000,1.0000,40666.6700,130776396000.0000,1354291200000.0000,29.0000,85000.0000,20000.0000
100000.0000,2.0000,18.0000,50000.0000,-0.7650,15.0000,2.0000,0.0000,17765278000.0000,1354291200000.0000,38.0000,75000.0000,45000.0000
30000.0000,1.0000,18.0000,30000.0000,1.0000,15.0000,1.0000,0.0000,130776547000.0000,1228060800000.0000,28.0000,50000.0000,10000.0000
750000.0000,3.0000,20.0000,250000.0000,1.0000,30.0000,3.0000,0.0000,186057021000.0000,1291132800000.0000,41.0000,220000.0000,100000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,62505117000.0000,1385827200000.0000,29.0000,180000.0000,100000.0000
280000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,233577211000.0000,1354291200000.0000,29.0000,65000.0000,20000.0000
5600000.0000,8.0000,20.0000,700000.0000,1.0000,30.0000,7.0000,711666.6700,409674616000.0000,1291132800000.0000,46.0000,700000.0000,150000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,83601325000.0000,1259596800000.0000,42.0000,60000.0000,10000.0000
560000.0000,8.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,71166.6700,230923838000.0000,1196438400000.0000,37.0000,80000.0000,15000.0000
450000.0000,8.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,50833.3300,20540100000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
170000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,401909822000.0000,1322668800000.0000,47.0000,60000.0000,8000.0000
500000.0000,2.0000,22.0000,250000.0000,1.0000,90.0000,2.0000,0.0000,96805798000.0000,1354291200000.0000,41.0000,220000.0000,60000.0000
200000.0000,2.0000,20.0000,100000.0000,1.0000,30.0000,2.0000,0.0000,175775457000.0000,1259596800000.0000,49.0000,90000.0000,50000.0000
500000.0000,2.0000,20.0000,250000.0000,1.0000,30.0000,2.0000,0.0000,31069803000.0000,1259596800000.0000,43.0000,280000.0000,100000.0000
340000.0000,4.0000,22.0000,90000.0000,-0.7650,90.0000,3.0000,81333.3300,259857074000.0000,1291132800000.0000,45.0000,100000.0000,15000.0000
3150000.0000,9.0000,20.0000,350000.0000,1.0000,30.0000,8.0000,355833.3300,270656989000.0000,1354291200000.0000,22.0000,600000.0000,100000.0000
1170000.0000,4.0000,22.0000,300000.0000,1.0000,90.0000,3.0000,294833.3300,44461889000.0000,1385827200000.0000,26.0000,300000.0000,50000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,71166.6700,10247602000.0000,1259596800000.0000,30.0000,90000.0000,100000.0000
303000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,32533.3300,73319672000.0000,1385827200000.0000,30.0000,60000.0000,19000.0000
600000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,112901405000.0000,1354291200000.0000,50.0000,70000.0000,30000.0000
135000.0000,3.0000,20.0000,45000.0000,1.0000,30.0000,3.0000,0.0000,462562360000.0000,1259596800000.0000,37.0000,45000.0000,30000.0000
660000.0000,3.0000,22.0000,220000.0000,-0.7650,90.0000,3.0000,0.0000,110284149000.0000,1385827200000.0000,40.0000,280000.0000,70000.0000
870000.0000,5.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,0.0000,86610655000.0000,1385827200000.0000,46.0000,240000.0000,70000.0000
480000.0000,2.0000,20.0000,240000.0000,1.0000,30.0000,2.0000,0.0000,136564260000.0000,1354291200000.0000,37.0000,400000.0000,25000.0000
920000.0000,5.0000,22.0000,180000.0000,1.0000,90.0000,4.0000,183000.0000,141834781000.0000,1164902400000.0000,60.0000,180000.0000,17000.0000
286000.0000,4.0000,22.0000,80000.0000,-0.7650,90.0000,3.0000,68116.6700,41870081000.0000,1291132800000.0000,43.0000,140000.0000,60000.0000
600000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,113221775000.0000,1291132800000.0000,27.0000,140000.0000,50000.0000
265000.0000,5.0000,20.0000,50000.0000,1.0000,30.0000,5.0000,0.0000,176293861000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
1260000.0000,6.0000,20.0000,180000.0000,-0.7650,30.0000,6.0000,0.0000,52669781000.0000,1385827200000.0000,26.0000,230000.0000,50000.0000
625000.0000,6.0000,20.0000,105000.0000,1.0000,30.0000,6.0000,0.0000,171037850000.0000,1291132800000.0000,39.0000,110000.0000,30000.0000
200000.0000,3.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,0.0000,176308331000.0000,1322668800000.0000,34.0000,240000.0000,30000.0000
275000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,118506840000.0000,1322668800000.0000,23.0000,95000.0000,20000.0000
420000.0000,9.0000,20.0000,45000.0000,-0.7650,30.0000,8.0000,45750.0000,165681305000.0000,1196438400000.0000,38.0000,70000.0000,15000.0000
255000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,25416.6700,128874977000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
720000.0000,9.0000,20.0000,80000.0000,1.0000,30.0000,8.0000,81333.3300,150049804000.0000,1259596800000.0000,49.0000,100000.0000,100000.0000
570000.0000,9.0000,20.0000,70000.0000,-0.7650,30.0000,8.0000,55916.6700,86891479000.0000,1385827200000.0000,29.0000,90000.0000,10000.0000
335000.0000,11.0000,20.0000,35000.0000,1.0000,30.0000,10.0000,25416.6700,257790750000.0000,1291132800000.0000,51.0000,50000.0000,18000.0000
310000.0000,10.0000,20.0000,32500.0000,1.0000,30.0000,9.0000,27958.3300,84213268000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
240000.0000,3.0000,20.0000,80000.0000,-0.7650,30.0000,3.0000,0.0000,123676205000.0000,1385827200000.0000,28.0000,90000.0000,12000.0000
370000.0000,7.0000,20.0000,60000.0000,1.0000,30.0000,6.0000,50833.3300,142165853000.0000,1354291200000.0000,1816.0000,90000.0000,11000.0000
540000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,142180212000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
630000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,122000.0000,312993065000.0000,1291132800000.0000,39.0000,150000.0000,35000.0000
400000.0000,4.0000,20.0000,90000.0000,1.0000,30.0000,4.0000,0.0000,136909955000.0000,1228060800000.0000,32.0000,130000.0000,40000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,86970861000.0000,1322668800000.0000,44.0000,50000.0000,5000.0000
500000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,142187353000.0000,1322668800000.0000,23.0000,200000.0000,10000.0000
335000.0000,10.0000,20.0000,35000.0000,-0.7650,30.0000,9.0000,30500.0000,42222858000.0000,1291132800000.0000,30.0000,80000.0000,20000.0000
630960.0000,6.0000,20.0000,120000.0000,-0.7650,30.0000,5.0000,88938.0000,249992982000.0000,1291132800000.0000,38.0000,150000.0000,50000.0000
300000.0000,4.0000,22.0000,80000.0000,1.0000,90.0000,3.0000,71166.6700,213273110000.0000,1291132800000.0000,36.0000,90000.0000,50000.0000
55000.0000,1.0000,22.0000,55000.0000,-0.7650,90.0000,1.0000,0.0000,92226795000.0000,1259596800000.0000,28.0000,60000.0000,10000.0000
660000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,66083.3300,205338590000.0000,1228060800000.0000,53.0000,120000.0000,10000.0000
630000.0000,7.0000,20.0000,80000.0000,-0.7650,30.0000,6.0000,71166.6700,118679452000.0000,1259596800000.0000,36.0000,150000.0000,50000.0000
255000.0000,4.0000,22.0000,70000.0000,1.0000,90.0000,3.0000,55916.6700,5495550000.0000,1322668800000.0000,38.0000,70000.0000,35000.0000
375000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,40666.6700,431534014000.0000,1228060800000.0000,54.0000,80000.0000,20000.0000
164000.0000,6.0000,20.0000,28000.0000,1.0000,30.0000,6.0000,0.0000,100190087000.0000,1354291200000.0000,28.0000,60000.0000,7000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,118686607000.0000,1322668800000.0000,38.0000,130000.0000,20000.0000
210000.0000,9.0000,20.0000,25000.0000,1.0000,30.0000,8.0000,20333.3300,257963691000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
170000.0000,2.0000,20.0000,100000.0000,-0.7650,30.0000,2.0000,0.0000,176552959000.0000,1291132800000.0000,31.0000,170000.0000,40000.0000
40000.0000,1.0000,22.0000,40000.0000,1.0000,90.0000,1.0000,0.0000,55593028000.0000,1228060800000.0000,39.0000,45000.0000,100000.0000
280000.0000,8.0000,18.0000,35000.0000,1.0000,15.0000,8.0000,0.0000,308054059000.0000,1385827200000.0000,33.0000,65000.0000,4500.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,278951355000.0000,1259596800000.0000,39.0000,80000.0000,50000.0000
400000.0000,9.0000,20.0000,50000.0000,-0.7650,30.0000,8.0000,40666.6700,234455417000.0000,1259596800000.0000,29.0000,100000.0000,20000.0000
330000.0000,6.0000,20.0000,50000.0000,-0.7650,30.0000,6.0000,0.0000,39709896000.0000,1354291200000.0000,26.0000,75000.0000,8000.0000
300000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,426349964000.0000,1220521182292.2717,48.0000,80000.0000,10000.0000
175000.0000,5.0000,20.0000,35000.0000,1.0000,30.0000,5.0000,0.0000,202833239000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
270000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,192206133000.0000,1322668800000.0000,32.0000,60000.0000,30000.0000
120000.0000,4.0000,20.0000,30000.0000,-0.7650,30.0000,4.0000,0.0000,55607795000.0000,1385827200000.0000,39.0000,50000.0000,10000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,142360196000.0000,1291132800000.0000,39.0000,70000.0000,40000.0000
70000.0000,1.0000,22.0000,70000.0000,-0.7650,90.0000,1.0000,0.0000,123949916000.0000,1354291200000.0000,40.0000,125000.0000,8000.0000
520000.0000,4.0000,18.0000,140000.0000,-0.7650,15.0000,4.0000,0.0000,29255626000.0000,1385827200000.0000,29.0000,250000.0000,50000.0000
260000.0000,1.0000,22.0000,260000.0000,-0.7650,90.0000,1.0000,0.0000,18894556000.0000,1385827200000.0000,36.0000,300000.0000,100000.0000
720000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,5.0000,81333.3300,218651447000.0000,1228060800000.0000,49.0000,170000.0000,50000.0000
720000.0000,7.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,81333.3300,202926718000.0000,1259596800000.0000,39.0000,100000.0000,27000.0000
200000.0000,5.0000,18.0000,40000.0000,-0.7650,10.0000,4.0000,40666.6700,239899160000.0000,1354291200000.0000,40.0000,68000.0000,28000.0000
480000.0000,4.0000,20.0000,120000.0000,1.0000,30.0000,4.0000,0.0000,516104975000.0000,1228060800000.0000,41.0000,110000.0000,20000.0000
