livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,500000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2501.4395,0.0000,2382.3997,0.0000,49.0000,170000.0000,50000.0000
-9.0000,360000.0000,3.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2319.4448,0.0000,2017.3997,0.0000,39.0000,100000.0000,27000.0000
-9.0000,60000.0000,1.0000,24.0000,60000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2015.4467,0.0000,1287.3997,0.0000,28.0000,140000.0000,42000.0000
-9.0000,900000.0000,1.0000,20.0000,900000.0000,1.0000,-9.0000,-9.0000,60.0000,1.0000,0.0000,1.0000,1497.6063,0.0000,556.3997,0.0000,46.0000,800000.0000,200000.0000
-9.0000,249000.0000,4.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,62100.0000,1.0000,278.6084,0.0000,921.3997,0.0000,41.0000,60000.0000,90000.0000
-9.0000,275000.0000,5.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,25416.6700,1.0000,5423.6095,0.0000,3113.3997,0.0000,40.0000,55000.0000,10000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1132.6110,0.0000,556.3997,0.0000,29.0000,45000.0000,30000.0000
-9.0000,100000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,431.7308,0.0000,921.3997,0.0000,26.0000,88000.0000,8000.0000
-9.0000,135000.0000,4.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1497.6117,0.0000,921.3997,0.0000,34.0000,36000.0000,8000.0000
-9.0000,806000.0000,10.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,3323.7334,0.0000,2017.3997,0.0000,43.0000,90000.0000,20000.0000
-9.0000,280000.0000,2.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2471.4392,0.0000,1287.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,120000.0000,1.0000,22.0000,120000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,8346.4403,0.0000,556.3997,0.0000,43.0000,160000.0000,80000.0000
-9.0000,127000.0000,5.0000,22.0000,30000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,22366.6700,1.0000,2087.1324,0.0000,921.3997,0.0000,45.0000,70000.0000,10000.0000
-9.0000,480000.0000,4.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,5942.6055,0.0000,2382.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,660000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,4877.6068,0.0000,3113.3997,0.0000,36.0000,150000.0000,25000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,37.6078,0.0000,2017.3997,0.0000,28.0000,50000.0000,30000.0000
-9.0000,80000.0000,2.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,463.6093,0.0000,556.3997,0.0000,20.0000,50000.0000,23000.0000
-9.0000,260000.0000,2.0000,18.0000,120000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,310.6102,0.0000,556.3997,0.0000,29.0000,250000.0000,50000.0000
-9.0000,400000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2442.7311,0.0000,2017.3997,0.0000,49.0000,90000.0000,20000.0000
-9.0000,200000.0000,2.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,310.7326,0.0000,1652.3997,0.0000,33.0000,110000.0000,10000.0000
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2289.7344,0.0000,1652.3997,0.0000,47.0000,110000.0000,40000.0000
-9.0000,280000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,463.7359,0.0000,1287.3997,0.0000,30.0000,50000.0000,30000.0000
-9.0000,7100000.0000,8.0000,20.0000,900000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1864.6055,0.0000,1287.3997,0.0000,28.0000,700000.0000,100000.0000
-9.0000,420000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,60.0000,5.0000,0.0000,1.0000,1591.6070,0.0000,2748.3997,0.0000,33.0000,80000.0000,80000.0000
-9.0000,257000.0000,4.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,0.0000,1.0000,2837.6080,0.0000,2748.3997,0.0000,42.0000,85000.0000,40000.0000
-9.0000,400000.0000,5.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,586.6099,0.0000,556.3997,0.0000,32.0000,120000.0000,10000.0000
-9.0000,200000.0000,4.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,101666.6600,1.0000,2137.6112,0.0000,2017.3997,0.0000,33.0000,60000.0000,60000.0000
-9.0000,90000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,3355.6125,0.0000,1287.3997,0.0000,53.0000,55000.0000,17000.0000
-9.0000,330000.0000,1.0000,20.0000,330000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,556.7305,0.0000,1652.3997,0.0000,25.0000,600000.0000,50000.0000
-9.0000,80000.0000,2.0000,18.0000,50000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,191.7334,0.0000,921.3997,0.0000,38.0000,75000.0000,45000.0000
-9.0000,500000.0000,1.0000,18.0000,500000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,1438.7347,0.0000,921.3997,0.0000,42.0000,550000.0000,200000.0000
-9.0000,1980000.0000,4.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1562.4398,0.0000,1287.3997,0.0000,25.0000,480000.0000,150000.0000
-9.0000,370000.0000,3.0000,22.0000,130000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,78198.2800,1.0000,739.4412,0.0000,1287.3997,0.0000,35.0000,130000.0000,20000.0000
-9.0000,2080000.0000,4.0000,20.0000,520000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4696.6055,0.0000,2382.3997,0.0000,43.0000,460000.0000,50000.0000
-9.0000,640000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,9293.6485,0.0000,1287.3997,0.0000,50.0000,130000.0000,40000.0000
-9.0000,560000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,558.6077,0.0000,1501.6326,0.0000,52.0000,110000.0000,50000.0000
-9.0000,380000.0000,9.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,1988.7353,0.0000,2017.3997,0.0000,41.0000,40000.0000,30000.0000
-9.0000,200000.0000,8.0000,20.0000,25000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,7194.7365,0.0000,1501.6326,0.0000,39.0000,65000.0000,8500.0000
-9.0000,4550000.0000,10.0000,20.0000,450000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,355833.3300,1.0000,3876.4394,0.0000,1287.3997,0.0000,46.0000,600000.0000,150000.0000
-9.0000,940000.0000,9.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1441.7306,0.0000,2017.3997,0.0000,33.0000,140000.0000,100000.0000
-9.0000,40000.0000,1.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2628.7320,0.0000,3478.3997,0.0000,35.0000,60000.0000,20000.0000
-9.0000,150000.0000,7.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,620.7327,0.0000,921.3997,0.0000,38.0000,35000.0000,7000.0000
-9.0000,2900000.0000,8.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,279583.3300,1.0000,2141.4387,0.0000,2017.3997,0.0000,43.0000,410000.0000,200000.0000
-9.0000,140000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3026.4417,0.0000,2017.3997,0.0000,27.0000,60000.0000,30000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,406666.6700,1.0000,1353.6054,0.0000,2017.3997,0.0000,41.0000,350000.0000,150000.0000
-9.0000,1050000.0000,7.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,152500.0000,1.0000,3848.6065,0.0000,1287.3997,0.0000,41.0000,150000.0000,50000.0000
-9.0000,120000.0000,1.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1534.6076,0.0000,1287.3997,0.0000,39.0000,110000.0000,10000.0000
-9.0000,440000.0000,3.0000,18.0000,150000.0000,1.0000,-9.0000,-9.0000,15.0000,3.0000,0.0000,1.0000,1231.6090,0.0000,556.3997,0.0000,26.0000,270000.0000,30000.0000
-9.0000,440000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1961.7306,0.0000,1652.3997,0.0000,25.0000,100000.0000,8000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,1657.7316,0.0000,1652.3997,0.0000,41.0000,70000.0000,40000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,866.4391,0.0000,1652.3997,0.0000,46.0000,400000.0000,200000.0000
-9.0000,80000.0000,1.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2143.4404,0.0000,921.3997,0.0000,45.0000,120000.0000,30000.0000
-9.0000,3500000.0000,7.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,508333.3300,1.0000,1809.6056,0.0000,1652.3997,0.0000,37.0000,430000.0000,200000.0000
-9.0000,90000.0000,2.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,11762.6073,0.0000,1287.3997,0.0000,52.0000,45000.0000,12000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1658.7308,0.0000,556.3997,0.0000,22.0000,180000.0000,5000.0000
-9.0000,190164.0000,5.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1474.7331,0.0000,921.3997,0.0000,32.0000,42000.0000,3200.0000
-9.0000,1200000.0000,4.0000,22.0000,300000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,305000.0000,1.0000,2816.6124,0.0000,2017.3997,0.0000,44.0000,280000.0000,100000.0000
-9.0000,1900000.0000,10.0000,20.0000,190000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,172833.3300,1.0000,1628.6134,0.0000,2017.3997,0.0000,33.0000,210000.0000,50000.0000
-9.0000,600000.0000,5.0000,22.0000,150000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,152500.0000,1.0000,1720.6188,0.0000,1652.3997,0.0000,32.0000,110000.0000,50000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,259.6203,0.0000,921.3997,0.0000,43.0000,105000.0000,20000.0000
-9.0000,320000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,81333.3300,1.0000,2113.6217,0.0000,1652.3997,0.0000,35.0000,70000.0000,20000.0000
-9.0000,420000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1567.6231,0.0000,921.3997,0.0000,42.0000,40000.0000,30000.0000
-9.0000,800000.0000,8.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1143.4387,0.0000,556.3997,0.0000,27.0000,130000.0000,18000.0000
-9.0000,180000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5434.4397,0.0000,1652.3997,0.0000,38.0000,65000.0000,20000.0000
-9.0000,1545000.0000,11.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,534.6051,0.0000,2017.3997,0.0000,52.0000,240000.0000,12000.0000
-9.0000,800000.0000,7.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,807.6068,0.0000,921.3997,0.0000,33.0000,180000.0000,60000.0000
-9.0000,335000.0000,3.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,960.6076,0.0000,2748.3997,0.0000,40.0000,120000.0000,80000.0000
-9.0000,400000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1630.6085,0.0000,556.3997,0.0000,24.0000,180000.0000,6500.0000
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,5436.7294,0.0000,1287.3997,0.0000,42.0000,280000.0000,100000.0000
-9.0000,320000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,81333.3300,1.0000,4705.7304,0.0000,3113.3997,0.0000,49.0000,70000.0000,50000.0000
-9.0000,120000.0000,3.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2089.7313,0.0000,1287.3997,0.0000,30.0000,60000.0000,10000.0000
-9.0000,980000.0000,7.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2699.4376,0.0000,1652.3997,0.0000,43.0000,150000.0000,50000.0000
-9.0000,520000.0000,4.0000,18.0000,140000.0000,1.0000,-9.0000,-9.0000,15.0000,4.0000,0.0000,1.0000,323.4410,0.0000,556.3997,0.0000,29.0000,250000.0000,50000.0000
-9.0000,360000.0000,1.0000,20.0000,360000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3398.6049,0.0000,1652.3997,0.0000,59.0000,360000.0000,300000.0000
-9.0000,480000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,61000.0000,1.0000,3002.6061,0.0000,2748.3997,0.0000,47.0000,60000.0000,30000.0000
-9.0000,660000.0000,11.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1238.6070,0.0000,2382.3997,0.0000,41.0000,48000.0000,30000.0000
-9.0000,376000.0000,8.0000,20.0000,58000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,38633.3300,1.0000,688.6086,0.0000,921.3997,0.0000,24.0000,100000.0000,25000.0000
-9.0000,108000.0000,4.0000,22.0000,30000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,26433.3300,1.0000,1176.6093,0.0000,3113.3997,0.0000,33.0000,35000.0000,35000.0000
-9.0000,240000.0000,5.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1512.6080,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,1110000.0000,11.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1573.7291,0.0000,1287.3997,0.0000,42.0000,110000.0000,10000.0000
-9.0000,343000.0000,6.0000,20.0000,38000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1542.7299,0.0000,921.3997,0.0000,23.0000,90000.0000,15000.0000
-9.0000,1810000.0000,8.0000,18.0000,220000.0000,1.0000,-9.0000,-9.0000,10.0000,8.0000,0.0000,1.0000,1239.7312,0.0000,921.3997,0.0000,39.0000,440000.0000,50000.0000
-9.0000,320000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,81333.3300,1.0000,1421.6131,0.0000,556.3997,0.0000,29.0000,90000.0000,10000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,40666.6700,1.0000,1513.6157,0.0000,921.3997,0.0000,29.0000,85000.0000,20000.0000
-9.0000,100000.0000,2.0000,18.0000,50000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,205.6166,0.0000,921.3997,0.0000,38.0000,75000.0000,45000.0000
-9.0000,30000.0000,1.0000,18.0000,30000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,1513.6174,0.0000,2382.3997,0.0000,28.0000,50000.0000,10000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2153.4377,0.0000,1652.3997,0.0000,41.0000,220000.0000,100000.0000
-9.0000,630000.0000,7.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,723.4389,0.0000,556.3997,0.0000,29.0000,180000.0000,100000.0000
-9.0000,280000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2703.4399,0.0000,921.3997,0.0000,29.0000,65000.0000,20000.0000
-9.0000,5600000.0000,8.0000,20.0000,700000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,711666.6700,1.0000,4741.6044,0.0000,1652.3997,0.0000,46.0000,700000.0000,150000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,967.6079,0.0000,2017.3997,0.0000,42.0000,60000.0000,10000.0000
-9.0000,560000.0000,8.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,71166.6700,1.0000,2672.7296,0.0000,2748.3997,0.0000,37.0000,80000.0000,15000.0000
-9.0000,450000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,50833.3300,1.0000,237.7326,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,170000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4651.7341,0.0000,1287.3997,0.0000,47.0000,60000.0000,8000.0000
-9.0000,500000.0000,2.0000,22.0000,250000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,1120.4375,0.0000,921.3997,0.0000,41.0000,220000.0000,60000.0000
-9.0000,200000.0000,2.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2034.4382,0.0000,2017.3997,0.0000,49.0000,90000.0000,50000.0000
-9.0000,500000.0000,2.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,359.6042,0.0000,2017.3997,0.0000,43.0000,280000.0000,100000.0000
-9.0000,340000.0000,4.0000,22.0000,90000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,81333.3300,1.0000,3007.6050,0.0000,1652.3997,0.0000,45.0000,100000.0000,15000.0000
-9.0000,3150000.0000,9.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,355833.3300,1.0000,3132.6040,0.0000,921.3997,0.0000,22.0000,600000.0000,100000.0000
-9.0000,1170000.0000,4.0000,22.0000,300000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,294833.3300,1.0000,514.6052,0.0000,556.3997,0.0000,26.0000,300000.0000,50000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,71166.6700,1.0000,118.6065,0.0000,2017.3997,0.0000,30.0000,90000.0000,100000.0000
-9.0000,303000.0000,9.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,32533.3300,1.0000,848.6073,0.0000,556.3997,0.0000,30.0000,60000.0000,19000.0000
-9.0000,600000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1306.7292,0.0000,921.3997,0.0000,50.0000,70000.0000,30000.0000
-9.0000,135000.0000,3.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5353.7310,0.0000,2017.3997,0.0000,37.0000,45000.0000,30000.0000
-9.0000,660000.0000,3.0000,22.0000,220000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,0.0000,1.0000,1276.4369,0.0000,556.3997,0.0000,40.0000,280000.0000,70000.0000
-9.0000,870000.0000,5.0000,20.0000,160000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1002.4381,0.0000,556.3997,0.0000,46.0000,240000.0000,70000.0000
-9.0000,480000.0000,2.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1580.6049,0.0000,921.3997,0.0000,37.0000,400000.0000,25000.0000
-9.0000,920000.0000,5.0000,22.0000,180000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,183000.0000,1.0000,1641.6063,0.0000,3113.3997,0.0000,60.0000,180000.0000,17000.0000
-9.0000,286000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,68116.6700,1.0000,484.6074,0.0000,1652.3997,0.0000,43.0000,140000.0000,60000.0000
-9.0000,600000.0000,5.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1310.4372,0.0000,1652.3997,0.0000,27.0000,140000.0000,50000.0000
-9.0000,265000.0000,5.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2040.4382,0.0000,556.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,1260000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,609.6039,0.0000,556.3997,0.0000,26.0000,230000.0000,50000.0000
-9.0000,625000.0000,6.0000,20.0000,105000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1979.6047,0.0000,1652.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,200000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2040.6057,0.0000,1287.3997,0.0000,34.0000,240000.0000,30000.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1371.6069,0.0000,1287.3997,0.0000,23.0000,95000.0000,20000.0000
-9.0000,420000.0000,9.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,45750.0000,1.0000,1917.6077,0.0000,2748.3997,0.0000,38.0000,70000.0000,15000.0000
-9.0000,255000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,25416.6700,1.0000,1491.6085,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,720000.0000,9.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,81333.3300,1.0000,1736.6875,0.0000,2017.3997,0.0000,49.0000,100000.0000,100000.0000
-9.0000,570000.0000,9.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,55916.6700,1.0000,1005.6884,0.0000,556.3997,0.0000,29.0000,90000.0000,10000.0000
-9.0000,335000.0000,11.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,25416.6700,1.0000,2983.6892,0.0000,1652.3997,0.0000,51.0000,50000.0000,18000.0000
-9.0000,310000.0000,10.0000,20.0000,32500.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,27958.3300,1.0000,974.6906,0.0000,921.3997,0.0000,29.0000,50000.0000,11000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1431.4376,0.0000,556.3997,0.0000,28.0000,90000.0000,12000.0000
-9.0000,370000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,50833.3300,1.0000,1645.4381,0.0000,921.3997,0.0000,1816.0000,90000.0000,11000.0000
-9.0000,540000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1645.6043,0.0000,1652.3997,0.0000,41.0000,200000.0000,90000.0000
-9.0000,630000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,122000.0000,1.0000,3622.6049,0.0000,1652.3997,0.0000,39.0000,150000.0000,35000.0000
-9.0000,400000.0000,4.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1584.6060,0.0000,2382.3997,0.0000,32.0000,130000.0000,40000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1006.6072,0.0000,1287.3997,0.0000,44.0000,50000.0000,5000.0000
-9.0000,500000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1645.6870,0.0000,1287.3997,0.0000,23.0000,200000.0000,10000.0000
-9.0000,335000.0000,10.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,30500.0000,1.0000,488.6905,0.0000,1652.3997,0.0000,30.0000,80000.0000,20000.0000
-9.0000,630960.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,88938.0000,1.0000,2893.4373,0.0000,1652.3997,0.0000,38.0000,150000.0000,50000.0000
-9.0000,300000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,71166.6700,1.0000,2468.4388,0.0000,1652.3997,0.0000,36.0000,90000.0000,50000.0000
-9.0000,55000.0000,1.0000,22.0000,55000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1067.4398,0.0000,2017.3997,0.0000,28.0000,60000.0000,10000.0000
-9.0000,660000.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,66083.3300,1.0000,2376.6041,0.0000,2382.3997,0.0000,53.0000,120000.0000,10000.0000
